Output,Input
"Title: Janet Guthrie
Grade Level: 3rd - 5th Grades
Description: Social Studies
Objective: Students will learn about a woman physicist and race car driver in honor of Women's History Month.  They will identify other well-known women daredevils.
Directions: Race Car Driver and Physicist
Why would a well-educated young woman choose a career as a mechanic and race car driver?  Janet Guthrie's family and friends would never understand why a woman who had a wonderful job as a physicist in the aerospace department of Republic Aviation would want to throw away her life on racing cars.
Janet's love for adventure led her to the racing world.  She sold everything she owned, including her XK-120 Jaguar.  Her goal was to build her own race car from scratch.  She bought a brand new Toyota and promptly tore it down.  It took her a year to rebuild it so that it would be able to compete.  Since she had no steady job, life was a struggle.  She had to abandon her apartment for a single room in the back of a store.  Only odd jobs kept her alive and paid for the parts she needed for her car.  Finally, worn out and virtually penniless, Janet took a job as a technical editor for Sperry Rand.
Although she could find no racing sponsor, she did not give up.  She kept making appointments and attempting to sell the world on the idea of a female race car driver, but sponsors thought a woman was too much of a risk.  Finally, someone took a chance and asked her to race.  She finished that race and continued to win in club races and some professional ones.  At last Janet set her sights on a race that would test her endurance: the Indianapolis 500.
In 1976 Janet attempted to qualify for the Indy 500, but car problems eliminated her.  But that same year she did become the first woman to race for the National Association for Stock Car Auto Races.  In 1977 she became the first woman to race in the Indy 500; the following year she placed ninth in her Texaco-sponsored #51 racer at Indianapolis.
Janet Guthrie is a pioneer.  The thrill of racing caused her to decide that a life driving off into the sunset was better than sitting at a desk.  Her spirit of adventure paid off not only for her but also for every other woman whose career leads her to the speedway.
Suggested Activities

Knowledge: What kinds of jobs did Janet do before and while she worked toward becoming a race car driver?
Creative Thinking: If you wanted to become a race car driver, how would you find someone to sponsor you?
Application: Draw your conception of the fastest race car of the future.
Analysis: Why was it so difficult for Janet to find a sponsor and become a professional race car driver?
Synthesis: Did Janet's experiences before her professional career as race car driver help her in any way?
Evaluation: Do you think that Janet was happy with her life as a race car driver?
Affective: Do you think that racing cars is hazardous?  Do you think it is more hazardous for women than for men?


        Distribute the activity sheet to students and have them complete the activity.

Resources: 
, Daredevils activity sheet, 
, pencils, 
","Help me prepare a week-long creative learning project for 3rd - 5th Grades that brings 'an adventure with a special theme' into the classroom, with students completing engaging activities."
"Title: A Closer Look at a Fairy Tale
Grade Level: 3rd - 5th Grades
Description: Language Arts, Reading, Reading Comprehension, Social Studies
Objective: Students compare the roles of male and female characters in fairy tales.
Directions: Once upon a time. . . Fairy tales have been passed down for generations.  Discuss with students the elements and background of fairy tales.  Fairy Tales contain elements of magic and are stories of good versus evil.  Originally, fairy tales were passed on by women as a way to teach lessons to children about life and behavior.  Later, the tales were written down by people like the Grimm Brothers to share as entertainment and as a study of folklore. Authors like Hans Christian Andersen wrote new tales to share with people.
Ask students to think of their favorite fairy tales.  Choose one to discuss with the class.  Ask students to describe the characters, who they are and how they act.  See if they can identify the lesson or moral of the fairy tale.  Lead the class into a discussion of how fairy tale lessons apply to society today.
Although some of the lessons taught in fairy tales are still important, many of the lessons are no longer valued in modern society. For example, many fairy tales tell the story of a beautiful but helpless woman who needs to be rescued by magic, or by a man.  Today, women and girls are encouraged to be more independent. 
Discuss with students the idea that although many fairy tales still contain valuable lessons, it is important to think about the messages in the tales and consider whether or not they are relevant in modern life.
Distribute copies of the A Closer Look at a Fairy Tale activity page.  Tell them that they will read a version of the fairy tale (as a class or individually).  On the activity page, they identify the roles of the male and female characters as well as the messages and lessons they find in the story.  When the students have finished, have a class discussion about what was discovered.
Resources: 
, any version of the fairy tale Little Red Riding Hood, 
, A Closer Look at a Fairy Tale activity page, 
, pencil or pen, 
","Develop a creative creative learning activity for 3rd - 5th Grades students focused on 'an adventure with a special theme', with fun challenges that span multiple days."
"Title: Buffalo Hide Pictographs
Grade Level: 3rd - 5th Grades
Description: Social Studies
Objective: Students learn about  the Native American practice of writing stories on buffalo skins.  They learn about pictographs and use symbols to write their own stories
Directions: Discuss with students the fact that the Plains Indians depended on the buffalo (bison) for their existence.  The buffalo provided clothing, food, robes, blankets, tools, rugs, fuel, and eating utensils.  The Plains Indians respected the buffalo and always gave thanks for the buffalo's assistance in their way of life.  
Oftentimes, stories would be recorded on buffalo skins.  These stories were written in symbols known as pictographs.  Distribute to students copies of the Buffalo Hide reference page, which has examples of a number of pictographs.  Explain to them that they will use these pictographs to tell their own stories.
Directions for Creating the Buffalo Hides:
1.  Cut along one seam of the paper bag to open the bag into a large piece of paper.
2.  Using scissors or tearing (tearing looks more authentic), cut out a hide shape from the paper.
3.  Using crayons and the pictograph samples from the Buffalo Hide reference page, write a story on the bag.  Be sure to press very hard on the bag with the crayons.
4.  In a sink or bucket of water placed on a newspaper, dilute one cup (250 mL) of brown tempera paint.
5.  Lightly crumple the paper buffalo skin and immerse it in the tempera mixture.
6.  Knead the hide gently to remove excess water.
7.  Carefully open up the hide and lay it flat on newspapers to dry thoroughly.
Resources: 
, 
, Quick Links, 
, 
, Blog, 
, Common Core Standards, 
, Subscribe To Our Newsletter, 
, 
, 
, Free Stuff, 
, 
, Search 400+ Lessons!, 
, Daily Brain Tickler, 
, Weekly Writing Prompt, 
, 
, 
, Monthly Spotlight, 
, 
, Free Activities, 
, Monthly Calendars, 
, 
, 
","I need a multi-day creative learning unit for 3rd - 5th Grades students, themed around 'an adventure with a special theme', with activities that encourage exploration and mastery."
"Title: Christmas in Great Britain
Grade Level: 3rd - 5th Grades
Description: Language Arts, Reading, Social Studies, World History
Objective: Students will learn about the Christmas customs in Great Britain.
Directions: Happy Christmas! is the traditional English Christmas greeting.  Many of the most popular Christmas customs in the world today come from Great Britain.  For example, the Christmas card originated in England, and some think that school children were the first to send them.  Away from home attending school, they would make and send beautiful cards informing their parents of their progress and hinting that gift-giving season was near.  The first Christmas card was printed in England in 1843, and its popularity grew.
""Wassailing"" is also a British custom.  Groups of people walk up and down the streets of their neighborhoods at Christmastime singing carols while sipping a hot punch-like drink.  The children in the group hope to receive treats while they sing.  Wassail means ""be in good health,"" and when a group of people drink wassail together, all quarreling is supposed to end.  Wassailing takes place most commonly during the twelve days of Christmas (between Christmas and January 6).  Traditionally, this whole period is a time of great revelry.
""Mumming"" is another English tradition.  People dress in costumes and masks to put on Christmas plays throughout the holiday season.  Sometimes Father Christmas joins in the festivities, too.
Before the English have their Christmas feast, they pull open Christmas ""crackers.""  These are paper cylinders filled with small prizes and riddles.  They make a noisy cracking sound when opened.  Sometimes they include paper hats which are to be worn around the holiday dinner table.
After dinner, the family goes to a sitting room to tell ghost stories or ""Christmas Tales.""  The most famous tale is Charles Dickens' A Christmas Carol.  There may be a Yule log in the fireplace, although this is not as large as it was many years ago.  In many homes today, candles have replaced blazing fires to represent the Star of Bethlehem and the Light of the World.
Boxing Day in England is on December 26.  In the past, people rewarded their good servants with gifts of money enclosed inside special boxes that were opened on the day after Christmas.  Today, this public holiday is still celebrated, but the ""Christmas boxes"" are given to community workers such as mail carriers.
Activities

Ghostly Christmas stories were popular in England.  Share some of these with your students, and then ask them to write their own ghost stories with a Christmas theme.  Illustrate them and put them in the school library to be shared with other classes.  
Practice the art of mumming.  Write a Christmas play and perform it for parents, using costumes and masks.
Make pomander balls.  To do so, each child will need one whole orange, whole cloves, and ribbon or yarn.  Push whole cloves into the orange peel until the entire orange is ""studded.""  Tie ribbon around the ball to make a sling and leave a length for hanging it.  Set it aside for several weeks to dry.  (Optional:  Place it inside a nylon bag to dry more evenly.)  Tighten the yarn hanger as necessary and hang in a room or closet for a wonderful scent.
Some famous English Christmas carols are included with the activity sheets.  Learn the songs, and then ask the students how they reflect English Christmas traditions.

Make Christmas Crackers
On a scraps of paper, have students write a riddle, joke, or lesson (moral) to be enclosed in the cracker.
Cut the construction paper into 7 in x 12 in (17.5 cm x 30 cm) pieces.
Roll the cardboard tube in tissue paper.  Tape or glue if desired.
With yarn, tie a tight bow in one end and fan out the remaining paper.
Place the riddle and toys or candies inside the tube.
Use yarn to tie up the other end.
When the Christmas celebration begins, yank both ends to pull open the cylinders and discover the treats.
Make Gift Boxes
Duplicate the gift box pattern on a variety of colored paper.
Let students choose a color they like and add decorations before putting it together.
Cut and fold the box according to the steps listed on the pattern page.
After inserting a small gift item, tie the box closed with ribbon or yarn.
Resources: 
, cardboard toilet paper tube, 
, any color tissue paper, 
, yarn, 
, small toys or wrapped candies, 
, small scraps of paper, 
, pen/pencil, 
, tape/glue, 
, copies of gift box pattern, 
, markers or stickers for decoration, 
, copies of traditional English Christmas carols, 
",Design a creative learning lesson for a 3rd - 5th Grades class inspired by 'an adventure with a special theme'. The plan should include a unique set of engaging activities designed to captivate student interest.
"Title: Computer Activities: Conflict with England
Grade Level: 3rd - 5th Grades
Description: Social Studies
Objective: In this activity, students will create a multimedia project as the culmination of their study of the events of the American Revolution era.
Directions: Put the students into groups of two.  Give groups guidelines for their research which indicate what areas are to be covered.  In general, they are required to focus on major issues and events during each of the following years:  1754, 1763, 1765, 1770, 1773, 1774, 1775, 1776, 1778, 1781, and 1783.  
The students must complete note cards to prepare their research.  They should have a separate card for each date on the time line with the date clearly written on each note card.  They need to write complete and thorough notes on each event.  Be sure they properly record the sources used on each note card.
Give the class a time line for the project.  The students do their research and design the actual project format.  The project must include a title page, a bibliography, a table of contents, and eleven slides/scenes/cards (one for each year).  It must also include a graphic downloaded from the Internet, graphic imported from a clip art, at least two scanned graphics, text, an animated graphic, sound, and a digitized movie.  
Students should use the Group Project Guidelines (page 125) as a checklist while they complete the project.  The Self and Partner Evaluation (page 126) makes a nice assessment after the project is completed.
Extension
Students can extend their research into areas that especially interest them.  They can also stretch the technological boundaries by including more scanned images or integrating digital movies more fully.
Resources: 
, PowerPoint, HyperStudio, Scene Slate, or another multimedia program, 
, Internet connection, 
, copies of Group Project Guidelines (page 125) for the groups, 
, copies of Self and Partner Evaluation (page 126) for the groups, 
, American Revolution research materials and images, 
","Help me prepare a week-long creative learning project for 3rd - 5th Grades that brings 'an adventure with a special theme' into the classroom, with students completing engaging activities."
"Title: Countries of Africa
Grade Level: 3rd - 5th Grades
Description: Social Studies, Geography
Objective: Students learn about the different countries of Africa.
Directions: Discuss with students the origins of African American history month.  In 1926, a scholar named Carter Woodson felt that African Americans did not know about the achievements of their collective past.  He instituted Negro History Week as a time to learn about and celebrate these past achievements.  In 1976, this celebration became a month-long one, and is seen as a time to reflect on achievements and contributions that may still be too little known. 
This activity can be used as an introduction to the origins of African Americans, and as a study of the continent in the past and today.
Make one set of country cards by cutting out the six cards and the six flags from the activity pages. Glue them back to back.
Divide the class into six groups. Distribute one country card to each group and a map of Africa to each student. Give each group time to read the information on their card and research further information about the country. Have each student color the country on the map of Africa, write a paragraph about it, and draw pictures of its flag and main products.
Regroup the class so that students with the same countries are in different groups. Have students take turns presenting their countries to the group. If necessary, let students check the country cards for extra information.
Extension Ideas:

Have each student make a full set of country cards. Color the flags using an encyclopedia for reference.
Have students combine their map pages to make a Big Book. Make dividers for each of the countries.
Take away the country cards and have the different groups compete to see who knows the most about the countries.
Have students describe each country flag and draw it on the board from memory.
Repeat activities for other African countries chosen by students.

Resources: 
, Countries of Africa activity pages, 
, Map of Africa, 
, encyclopedias and other reference books, 
, glue, 
, scissors, 
, markers, 
, crayons, 
",Design a creative learning lesson for a 3rd - 5th Grades class inspired by 'an adventure with a special theme'. The plan should include a unique set of engaging activities designed to captivate student interest.
"Title: Current Events
Grade Level: 3rd - 5th Grades
Description: Language Arts, Oral Language, Speaking, Social Studies
Objective: News reporters make live broadcasts seem easy and effortless.  But it takes a great deal of training and practice to become a respected news reporter.  Students find out firsthand what reporting the news is like as they practice their summarizing and vocal skills.
Directions: Focus Web Site--Destination URLs:
Yahooligans! search engine home page
http://www.teachercreated.com/books/2404
Click on page 130, site 1 
(This site can also be found at http://www.yahooligans.com)
About This Site: Students select a topic (News) from the search engine home page and then link to any one of several news-related links.
Pre-Internet Activity:
Assign students the task of watching the evening news at home.  They discuss with their parents the details of one of the stories that interests them and then they write a one-paragraph summary of the story of interest.  Allow time for the students to share their reports with the class.  Discuss, also, the manner in which the reporter communicated the story: What was her attitude? How was she dressed? Where did she stand? In which direction did she face? Did her face give away any hints as to how she felt about the story? etc.  Explain that each student will have a chance to gather the latest ""scoop"" off the Internet and report the news to the class in a professional manner like a real-life news reporter.
Teaching the Lesson:
Assign students news partners.  They will have the same partners throughout the school year.  Each week, have the class scan the headlines for interesting news items.  Set aside fifteen minutes for the students to share what's going on in the world that interests them and discuss the stories.  In addition, allow a different pair each week to go online to obtain a news story to share with 
the class.
Each pair needs a copy of page 132.  Write one of the following category links on the line entitled ""Today's news category.""




 Current Events   
 Newswires   


 International   
 Television   


 Newspapers   
 Weather   


 News Magazines @   





(If possible, assign seven pairs each week to link to each of the categories above.)  After clicking the link, students have a list of Web sites from which to choose.  They select a site that appeals to them, link to it, and then get the scoop!
Allow the pairs about fifteen minutes of class time to organize their story and write a dialog for the class.  They may wish to conduct an interview, do an on-scene report, or simply report the news like an anchor at the station.
Create a television screen for the students to stand behind with paints and a piece of cardboard from the side of a large box.  The students give their news report, live and on television, on 
Friday mornings.
Another option is to videorecord the students giving their news stories and broadcast it on Friday's morning show if your school conducts one.  Record all the students' stories on one tape and show it to the parents at Open House or another parent function toward the end of the school year.
Resources: 
, weekly newspapers, 
, one copy of page 132 for each pair of students, 
, large piece of cardboard and paints (for a ""play"" television for the classroom), 
, camcorder and videotape, 
","Help me prepare a week-long creative learning project for 3rd - 5th Grades that brings 'an adventure with a special theme' into the classroom, with students completing engaging activities."
"Title: Create-a-Town Simulation
Grade Level: 3rd - 5th Grades
Description: Oral Language, Listening, Speaking, Social Studies, Geography, Art, Mediums, Techniques
Objective: Students will work together to create a small town.  After the construction of the town, the students can learn about all the aspects of town life by further working on their new creation.
Directions: Tiny Town Materials
There are several ways that Tiny Town can be constructed.  Use whatever works best for you.  Remember that valuable measuring and directional skills are involved in this process.  You will have to consider various factors, such as the following:  class size, student ability, and available adult help.
These factors will help you determine whether you want to have the children measure and cut the brown paper strips for the roads or have a teacher's assistant or parent volunteer do it ahead of time.  Prior to making the roads, you may want to show a video or movie on how roads are constructed. 
Form teams with four to six children on each team.  Carefully select children with different abilities to help contribute to the teamwork on each team.  For example, a child who is not strong academically could be the caretaker of the materials.  He or she would be responsible for having everything ready for the team to begin work.
Directions

Have each team fold the green paper exactly in half lengthwise and in half again in the other direction.

Have students cut out the directional words (North, East, West, South) on page 11.  Reduce or enlarge signs as needed.  Have them decide the correct placement for each sign.  (Give them a hint: Each sign will be on one of the creases they just made.)  Point out that the four main directions spell out the word n-e-w-s.  Please be sure all four signs are at the edge of the paper to allow adequate space for Tiny Town.  When the four signs are correctly placed, the students may glue them on the paper.
Next, use the brown butcher paper to design the streets.  The paper should be 1 yard wide and 1 yard, 30 inches long.  See page 12 for placement of the streets, driveways, and parking lots.  Each 'lane' is two inches wide.  Use a yellow pencil to make a dashed line exactly down the middle of each street (as real streets have).  If it is not exactly in the middle, the toy cars will be driven illegally on the yellow line.  Next, use a white pencil to make the edges to represent curbs. Then cut out the 'Street Signs' on page 11 and glue or tape them onto each street.
Glue the streets to the green paper according to the Tiny Town Street Layout on page 13.

Resources: 
, pencil, 
, ruler , 
, yardstick, 
, 1 yellow colored pencil, 
, 1 white colored pencil, 
, scissors, 
, glue stick, 
, green bulletin board paper (2 yards x 48 inches), 
, brown butcher paper (1 yard, 30 inches x 36 inches), 
, a copy of street names and directional words (see activity sheet attachment below), 
, crayons, 
, colored pencils, 
, toy vehicles (such as a school bus, police car, fire engine, recycling truck, ambulance, cars, vans, other various trucks, etc.), 
, copies of building patterns (see activity sheet attachment below), 
, copies of student activity sheets (see activity sheet attachment below), 
","I need a multi-day creative learning unit for 3rd - 5th Grades students, themed around 'an adventure with a special theme', with activities that encourage exploration and mastery."
"Title: How to Measure Time
Grade Level: 3rd - 5th Grades
Description: Mathematics, Measurement (includes Time), Operations (+, -, x, /, etc.)
Objective: Students solve problems using everyday situations and real-life applications of math skills.
Directions: Discuss with students the fact that adding time is different from simply adding numbers.  Review the following facts:
There are 60 seconds in one minute.
There are 60 minutes in one hour.
There are 24 hours in one day.
Time is measured on a clock in 12-hour segments.
The short hand points to the hour.  The long hand points to the minute.
Morning (A.M.) includes the hours from midnight to noon (12:00 A.M. through 11:59 A.M.)
Afternoon (P.M.) includes the hours from noon to midnight (12:00 P.M. through 11:59 P.M.)
Give students some examples of computing time that elapses from A.M. to P.M., or vice versa.  For example, help students calculate the number of hours a day they spend in school or number of hours they sleep at night.
Resources: 
, How to Measure Time reference sheet, 
, Practice Adding and Subtracting Time activity sheet, 
","Help me prepare a week-long creative learning project for 3rd - 5th Grades that brings 'an adventure with a special theme' into the classroom, with students completing engaging activities."
"Title: Baseball Math
Grade Level: 3rd - 5th Grades
Description: Mathematics, Operations (+, -, x, /, etc.), Problem Solving
Objective: Students will

use the Internet to gather baseball statistics to solve problems.
use the Internet to convert units.
use the Internet to gather data regarding the solar system to solve problems.

Directions: 
The activity pages are pretty self-explanatory.  The students should be able to work on these individually or in pairs.
The players selected are suggestions; if students have favorite players they can (using the appropriate statistics).  Students may confuse the idea of distance around the bases with how far a baseball travels when it is hit. 


The distance to the moon is given in kilometers; students will need to convert to miles using the conversion table or interactive conversion table.
The last problem involves several steps; you may need to help some students work through each step.

Resources: 
, computer with Internet access, 
, calculator, 
, copies of the activity sheets for the students (see the link below), 
",Design a math lesson for a 3rd - 5th Grades class inspired by 'playful animals learning to add'. The plan should include a week-long interactive story where students help animals with addition challenges.
"Title: Casting Out Nines
Grade Level: 3rd - 5th Grades
Description: Mathematics, Operations (+, -, x, /, etc.), Problem Solving
Objective: Students learn how to determine whether or not a division problem will have a remainder.
Directions: 

Some quotients (answers in division) have no remainders.  You can tell before you do the problem if a division problem will have a remainder.
Rule: If the divisor is 9 and all of the digits in the dividend add up to 9 or a multiple of 9, there will be no remainder in the quotient.
Examples



 1.   
 63/9   
 6 plus 3 equals 9. The quotient is 7 with no remainder.   


 2.   
 4,536/9   
 Together the digits in the dividend add up to  18 (4 + 5 + 3 + 6), a multiple of 9.   The quotient is 504 with no remainder.   


 3.   
 27,918/9   
 Together the digits in the dividend add up to 27,  a multiple of 9. The quotient is 3,102 with no remainder.   


 4.   
 15,318/9   
 Together the digits add up to 18, a multiple of 9. The quotient is 1,702 with no remainder.   


 5.   
 3,617/9   
 Together the digits add up to 17, which is not a multiple of 9. The quotient is 401 with a remainder of 8.   


 6.   
 3,67_/9   
 What digit will go in the empty space to make this dividend divisible by 9? The answer is 2 because this will make the digit total in the dividend equal 18 which is a multiple of 9.   


 
 3,672/9   
 The quotient is 408.   



Resources: 
, Casting Out Nines activity pages, 
, pencils, 
","I need a multi-day creative learning unit for 3rd - 5th Grades students, themed around 'an adventure with a special theme', with activities that encourage exploration and mastery."
"Title: Checking Account
Grade Level: 3rd - 5th Grades
Description: Mathematics, Measurement (includes Time), Operations (+, -, x, /, etc.), Problem Solving
Objective: Students write checks and fill out deposit slips.  They record withdrawals and deposits in check registers.  Students review adding and subtracting with decimals.
Directions: Procedure:

Ask students to brainstorm a list of things for which they might pay using checks.  Then have them create a list of reasons they might need to make deposits.
Distribute copies of the Sample Check and Deposit Slip to students.  Show the transparency, and discuss how to complete these forms.
Give the blank Check and Deposit Slip Forms to students.  Ask students to practice writing checks to local businesses.  Have them practice writing deposit slips for different amounts.
Discuss the purpose of keeping a check register.  Provide copies of the register to students.  Use the transparency to talk about the sample.  Ask volunteers to help you make withdrawals and deposits on the blank register at the bottom of the transparency.
Encourage students to make their own registers for some imaginary deposits and withdrawals.

Follow-Up Activities:

Take a field trip to a local bank, or invite a bank employee to speak to your class.
Show students a variety of check designs.  Then have them create their own designs.
Have students compare/contrast different local banks and what they offer customers.

Resources: 
, Sample Check and Deposit Slip (page 27), transparency and one copy per student, 
, Check and Deposit Slip Forms (page 28), several copies per student, 
, Keeping a Check Register (page 29), transparency and one copy per student, 
","Help me prepare a week-long creative learning project for 3rd - 5th Grades that brings 'an adventure with a special theme' into the classroom, with students completing engaging activities."
"Title: Common Factors and Common Multiples and Simple Exponents
Grade Level: 3rd - 5th Grades
Description: Mathematics, Numbers and Numerations, Algebra and Function, Operations (+, -, x, /, etc.)
Objective: Students learn about factors and multiples.
Directions: Common Factors
Give students the following information about factors:
A factor is a number which divides evenly into another number.  The number 6 divides evenly into 12.  It is a factor of 12.
When two numbers are multiplied, they are factors of the answer.
In the equation 2 x 6 = 12, the numbers 2 and 6 are factors of 12.
The number 1 is always a factor of every number.
A common factor is a number which is a factor of two different products.
Since the number 6 is a factor of 12 and a factor of 18, it is a common factor of both numbers.
Write this sample on the board, and see if students can guess the common factors.
The factors of 12 are 1, 2, 3, 4, 6, and 12.
The factors of 18 are 1, 2, 3, 6, 9, and 18.
The common factors are 1, 2, 3, and 6.
Common Multiples
A multiple is the number made when any two factors are multiplied together.  It is the product of two factors.
In the equation 2 x 6 = 12, the number 12 is a multiple of 2 and 6.
A common multiple is a number that is a product of the same factor as another number.
The number 12 is a common multiple of both 2 and 3.
The number 6 is a common multiple of both 2 and 3.
The number 18 is a common multiple of both 2 and 3.
Some common multiples of 2 and 3 are 6, 12, and 18.
Show students the following example:
The multiples of 2 are 2, 4, 6, 8, 10, 12, 14, 16, 18, and 20. 
The multiples of 3 are 3, 6, 9, 12, 15, and 18.
Distribute the activity sheets to students.
Resources: 
, Working with Common Factors activity sheet (one per student), 
,  Working with Common Multiples activity sheet (one per student), 
,  pencils, 
","I need a multi-day creative learning unit for 3rd - 5th Grades students, themed around 'an adventure with a special theme', with activities that encourage exploration and mastery."
"Title: How to Calculate Time
Grade Level: 3rd - 5th Grades
Description: Mathematics, Measurement (includes Time)
Objective: Students learn to calculate time with clocks, calendars, and eras.
Directions: Give students the following information about computing time with clocks, calendars, and eras.
Facts to Know
Time
a.m. = morning - 12:00 a.m. (midnight) to 11:59 a.m.
p.m. = afternoon - 12:00 p.m. (noon) to 11:59 p.m. 
60 seconds = 1 minute
60 minutes = 1 hour
24 hours = 1 day
To compute elapsed time within the morning or within the afternoon, subtract the smaller number from the larger number.  Remember to regroup (borrow) with 60 minutes.
Sample
Because you cannot subtract 0 minutes from 38 minutes, subtract 1 hour from the 9:00 p.m. and convert it to 60 minutes.  So when you calculate how much time elapsed between 9:00 p.m. and 7:38 p.m., the final answer is 1 hour 22 minutes.
9:00 p.m.  (or  8:60min) - 7:38 p.m. = 1:22 (or 1 hr 22 min)
To add elapsed time, add the two measurements of time together.
Sample
When you add the two measurements of time together, you have an answer of 218 days 49 hrs 60 min, but you know that you convert some of the minutes to hours and some hours into days.  Using the chart at the top of the page, you know that 24 hours = 1 day so 49 hours = 2 days 1 hour.  Similarly, you know that 60 minutes = 1 hour so after you made all the conversions, the final answer is 220 days and 2 hours have elapsed.
206 days    2 hrs    5 min + 12 days  47 hrs  55 min =   218 days  49 hrs  60 min (or 220 days  2 hrs)
Calendar Facts
7 days = 1 week
52 weeks = 1 year
10 years = 1 decade
10 decades = 1 century
10 centuries = 1 millennium
28-Day Month
February (29 days in leap year)
30-Day Months
September
April
June
November
31-Day Months
January
March
May
July
August
October
December
Time from the approximate date of the birth of Christ until the present moves progressively from 1 to 2000 +.  It is called A.D.  (anno domini--in the year of our Lord).
Time before the birth of Christ counts back from 1 to the earliest recorded history, about 5,000 years.  It is called B.C.  (before Christ) or B.C.E. (""before the common era"").
To compute the passage of years within B.C. or within A.D., subtract the lower number from the higher number.
To compute the passage of years from B.C. to A.D., add the B.C. date to the A.D. date.
Resources: 
, Using a Calendar activity sheet, 
, Computing Time Before and After the Present Era activity sheet, 
","I need a multi-day creative learning unit for 3rd - 5th Grades students, themed around 'an adventure with a special theme', with activities that encourage exploration and mastery."
"Title: Design Your Dream Bedroom
Grade Level: 3rd - 5th Grades
Description: Mathematics, Geometry, Measurement (includes Time)
Objective: In this activity, students will use geometric concepts, properties, and relationships in problem-solving situations and communicate the reasoning used in solving these problems.
Directions: Tell the students the following scenario.  Record the important facts on the board as you tell them.  
You and your family are moving to a new house.  Included is the floor plan for your bedroom (page 64).  Your parents have agreed to allow you to choose and arrange your own bedroom furniture as long as you meet these criteria:  You must include a sleeping area, a work area, a play area, and appropriate walk space.  You must select from the parent-approved furniture provided (page 65).  Using a drawing program, draw the floor plan of your own bedroom, including furniture placement (one 1/4"" square = 1 square foot).  Then, using a word processing program, write a description of your new bedroom.  In your description, include which furniture you chose and why; where you put the furniture and why; and evidence that you met the criteria set by your parents.
Extension
The students could plan the layout of their entire homes, classrooms, school, etc.
Resources: 
, copies of the two student sheets (see the link below), 
, AppleWorks, Microsoft Works, or another drawing program, 
, Microsoft Word, AppleWorks, or other word processing program, 
","Develop a creative creative learning activity for 3rd - 5th Grades students focused on 'an adventure with a special theme', with fun challenges that span multiple days."
"Title: Estimate Quotients and Check Division with Multiplication
Grade Level: 3rd - 5th Grades
Description: Mathematics, Operations (+, -, x, /, etc.)
Objective: Students will learn to estimate quotients and check their division with multiplication.
Directions: Estimating Quotients
You can determine if an answer in division is reasonable by learning to estimate the answers.
Sample

Round the divisor to the nearest 10 or 100, depending on how many digits are in the divisor.  In the sample problem, the divisor 27 rounds to 30.
Round the dividend to the nearest 10, 100, or 1,000 so that all of the digits, except the first one are zeros.  In the sample problem, the dividend 630 rounds to 600.
Divide 600 by 30.  The answer is 20.
Compare your estimate to the exact answer to determine if the exact answer is reasonable.


The estimate of 20 and the exact answer of 23 R9 are close so the estimated answer is reasonably close to the actual answer.
Helpful Hint:  The estimate and the exact answer will usually have the same number of digits.
Check Division with Multiplication

Division and multiplication are inverse or opposite operations.  You can use multiplication to check your division answer this way.

Do the division problem.
Multiply the quotient times the divisor.
If there is a remainder, add it to the multiplication product.
Compare this answer to the dividend.  They should be the same number (630 = 630).

Resources: 
, copies of the three worksheets provided in the link below, 
",Design a creative learning lesson for a 3rd - 5th Grades class inspired by 'an adventure with a special theme'. The plan should include a unique set of engaging activities designed to captivate student interest.
"Title: Extra Information in Word Problems
Grade Level: 3rd - 5th Grades
Description: Mathematics, Problem Solving
Objective: Students will learn how to recognize extra information in word problems.
Directions: Facts to Know
Sometimes a problem has extra information that students do not need to solve the problem.  Before students start these problems, ask them these four important questions:

What does the problem ask you to find?
What information is needed to solve the problem?
How can you show the problem with numbers?
What is your answer?

Sample A
At the art fair, Libby bought a mug of root beer for $1, a veggie burger for $2, a hot fudge sundae for $2, and a piece of pottery for $5.  How much did Libby spend on food?
First, have students focus on the information they need to answer the question being asked.  Then they can identify the extra information that is not necessary for answering the question because it has no effect on the answer.
In the problem above, the question is about money spent on food.  So the extra information is that Libby bought a piece of pottery for $5.  Now, they can solve the problem using only the information that's necessary.  $1 + $2 + $2 = $5-Libby spent $5 on food.
Sample B
Erica and her friends had a pizza party.  They ordered 8 pizzas.  1/2 of the pizzas were large combo pizzas, 1/4 of the pizzas were medium specialty pizzas, and  1/4 were medium pepperoni pizzas.  They also ordered five 2-liter sodas for $1.50 each.  How many medium pepperoni pizzas did Erica and her friends order?
First, have students focus on the information they need to answer the question being asked.  Then they can identify the extra information that is not necessary for answering the question because it has no effect on the answer.
In the problem above, the question is about how many medium pepperoni pizzas were ordered.  So the extra information is how many sodas and large combo pizzas were ordered by Erica and her friends.  Now you can solve the problem using only the information that's necessary.  Erica and her friends ordered 2 medium pepperoni pizzas.  1/2 of 8 pizzas is 4 pizzas; 1/4 of 8 pizzas is 2 pizzas
Resources: 
, copies of the activity sheets (see the link below), 
",Design a creative learning lesson for a 3rd - 5th Grades class inspired by 'an adventure with a special theme'. The plan should include a unique set of engaging activities designed to captivate student interest.
